epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,kl,clip_frac,grad_norm,best_mmer,best_epoch
3843,0.41511238641798176,49.951219512195124,49.951219512195124,0.43902439024390244,-0.007256880288989079,0.004943510511799193,0.855692188278204,0.0029517969671648708,0.01817312359628154,0.8108863910523857,0.4591104734576756,3715
3844,0.4074605451936871,49.951219512195124,49.951219512195124,0.3902439024390244,0.00484694455318698,0.007853067047729315,0.8770996461190829,0.0012965837760664106,0.009086561775425585,0.8540716469287872,0.4591104734576756,3715
3845,0.4237207077953131,49.951219512195124,49.951219512195124,0.3902439024390244,0.0010425749621013317,0.005970100047373463,0.8586451759243884,0.0026778322686235386,0.011956002336086296,1.030183659821022,0.4591104734576756,3715
3846,0.39215686274509787,49.951219512195124,49.951219512195124,0.4878048780487805,-0.00489536018633261,0.011205036146282332,0.8501733023582435,0.057189065304045494,0.027439025298851293,0.8472303439204286,0.4591104734576756,3715
3847,0.41511238641798165,49.951219512195124,49.951219512195124,0.4146341463414634,0.01507255993783474,0.0038950876446395386,0.8662443375442086,0.0013314802109539968,0.015303683081051199,0.9473193985659901,0.4591104734576756,3715
3848,0.39311334289813465,49.951219512195124,49.951219512195124,0.43902439024390244,-0.006586620783664551,0.01130444065968665,0.8497808154036359,0.0024473265385916796,0.005738881121321422,0.8391090987659082,0.4591104734576756,3715
3849,0.4610234337637492,49.951219512195124,49.951219512195124,0.4146341463414634,0.027134015792753638,0.004670082602831648,0.8428111396184782,-0.00010162567612984808,0.010999522194629761,0.9931733891731356,0.4610234337637492,3849
3850,0.43424198947871817,49.951219512195124,49.951219512195124,0.36585365853658536,-0.01228613410962791,0.005583599221143053,0.8628758279288687,0.0024982487640244936,0.013390722661847022,0.8868193684554682,0.4610234337637492,3849
3851,0.4093735054997607,49.951219512195124,49.951219512195124,0.43902439024390244,-0.0054675691829222,0.0045180722542970285,0.8685110309501973,0.0009916792271435885,0.016260163267938103,0.9444368859616722,0.4610234337637492,3849
3852,0.39980870396939244,49.951219512195124,49.951219512195124,0.4878048780487805,-0.01039835161007032,0.004305499123136808,0.8840385522784256,0.003273383234733135,0.018173123732572648,0.8652361529629405,0.4610234337637492,3849
3853,0.3978957436633188,49.951219512195124,49.951219512195124,0.3902439024390244,0.002198636378502337,0.005411564923323146,0.8913059441781626,0.002049989450758248,0.010999522194629761,0.8918149820188197,0.4610234337637492,3849
3854,0.40937350549976065,49.951219512195124,49.951219512195124,0.3902439024390244,-0.0024905203410038133,0.004165938000546814,0.8811270619129262,0.048099070493751755,0.03299856681104114,0.8842138186460589,0.4610234337637492,3849
3855,0.43998087039693906,49.951219512195124,49.951219512195124,0.5609756097560976,-0.008886132480167761,0.0045536271688278495,0.8424146264428045,0.0012158810028356638,0.010999522240060131,0.8884170760468739,0.4610234337637492,3849
3856,0.4409373505499759,49.951219512195124,49.951219512195124,0.3902439024390244,-0.001544304690380558,0.003452494534629783,0.8506474825667172,0.00408140302241053,0.029650885975215494,0.8423524717005287,0.4610234337637492,3849
3857,0.4084170253467238,49.951219512195124,49.951219512195124,0.43902439024390244,-0.003898681936467566,0.003528978344813989,0.8725786810604538,0.001424980949328839,0.01817312368714228,0.8591149158594085,0.4610234337637492,3849
3858,0.40937350549976065,49.951219512195124,49.951219512195124,0.4878048780487805,-0.005206788083674704,0.007058225521709907,0.8484012940671386,0.042012523405603366,0.03443328700051075,0.7302985242227229,0.4610234337637492,3849
3859,0.39215686274509787,49.951219512195124,49.951219512195124,0.34146341463414637,-0.014058485718035117,0.005663609164823755,0.8672992190028109,0.005031650416651424,0.02104256415694225,0.8994413454358171,0.4610234337637492,3849
3860,0.4265901482544236,49.951219512195124,49.951219512195124,0.5365853658536586,0.011194494870922915,0.005595205266528376,0.8643829695335249,0.00176033576037032,0.027737925828593534,0.8351606981056493,0.4610234337637492,3849
3861,0.4189383070301289,49.951219512195124,49.951219512195124,0.5609756097560976,0.0035371080767817612,0.004977571345701042,0.8772137833804619,0.0026399775637312305,0.016260163358798842,0.9292755370459905,0.4610234337637492,3849
3862,0.4208512673362026,49.951219512195124,49.951219512195124,0.5121951219512195,0.028339188137068982,0.005914220276924714,0.8586414072935175,0.0014474489199007466,0.020086084060916085,0.9729693895433007,0.4610234337637492,3849
3863,0.40937350549976065,49.951219512195124,49.951219512195124,0.5853658536585366,0.014373925673525507,0.0032736791025211173,0.8637601346140955,0.004549188407575612,0.020564324154359537,0.8423559360387849,0.4610234337637492,3849
3864,0.42467718794834997,49.951219512195124,49.951219512195124,0.4878048780487805,0.003905838718864976,0.00458308440496827,0.8494634130379048,0.0019726252390549833,0.03538976714196729,0.8316460891467768,0.4610234337637492,3849
3865,0.43328550932568133,49.951219512195124,49.951219512195124,0.6097560975609756,-0.016220972396251632,0.0048046923262385155,0.8294685742840534,0.0014460603440123278,0.016738403406811923,0.9339865671425331,0.4610234337637492,3849
3866,0.4084170253467239,49.951219512195124,49.951219512195124,0.4634146341463415,-0.00294421894884691,0.004524629724938877,0.8630630757387091,0.0039010732220889424,0.01626016340422921,0.8377130031585693,0.4610234337637492,3849
3867,0.4313725490196077,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0047420965643917646,0.003942513523237189,0.85310866002266,0.0003880319480608372,0.01578192312906428,1.0499179759403554,0.4610234337637492,3849
3868,0.40459110473457655,49.951219512195124,49.951219512195124,0.5365853658536586,-0.010223351407614423,0.007689798693740513,0.8619543355776043,0.0010678742544702644,0.0186513638260161,0.9594853949256059,0.4610234337637492,3849
3869,0.43424198947871817,49.951219512195124,49.951219512195124,0.6097560975609756,-0.0010565099556271622,0.004919331990716207,0.8151570752989955,0.00137639351727025,0.010521282101186311,0.8870143992144887,0.4610234337637492,3849
3870,0.4189383070301289,49.951219512195124,49.951219512195124,0.5121951219512195,0.009211674060036496,0.0038966211524405856,0.8320038136912555,0.0009487526001355103,0.025824965182237508,0.8595615000259585,0.4610234337637492,3849
3871,0.4265901482544236,49.951219512195124,49.951219512195124,0.4878048780487805,0.003953392253961505,0.004866376202610299,0.8343557545506373,0.004122880226953761,0.01578192321992502,0.8994602030370293,0.4610234337637492,3849
3872,0.4390243902439023,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0048883631598295235,0.0050503318702018385,0.8189728376342029,0.001389693697624685,0.0129124825229732,0.9029531097266732,0.4610234337637492,3849
3873,0.44285031085604953,49.951219512195124,49.951219512195124,0.5365853658536586,0.011129761614450595,0.004266659147106111,0.7945446957175325,0.0015029509266119797,0.017694883684559567,0.8823982847899925,0.4610234337637492,3849
3874,0.43232902917264454,49.951219512195124,49.951219512195124,0.5609756097560976,0.0004966665547704552,0.004955370018894716,0.8276095143178614,0.001581594289552036,0.023912004808463703,0.8636703207725431,0.4610234337637492,3849
3875,0.41989478718316575,49.951219512195124,49.951219512195124,0.34146341463414637,0.01114242317200434,0.00446834652713023,0.8245019498394757,0.0003645944487998793,0.01291248265926431,1.1589540163191354,0.4610234337637492,3849
3876,0.4390243902439023,49.951219512195124,49.951219512195124,0.5121951219512195,0.0010297350222017707,0.005740667200681367,0.821246233382603,0.0025173937925811935,0.00765184149509523,0.9085777485516013,0.4610234337637492,3849
3877,0.4447632711621232,49.951219512195124,49.951219512195124,0.5609756097560976,-0.014756271206751102,0.006038393561938414,0.8227115793199073,0.001912678110304624,0.017694883548268456,0.9054430577813125,0.4610234337637492,3849
3878,0.42945958871353407,49.951219512195124,49.951219512195124,0.34146341463414637,4.277978001571283e-05,0.004797800260925348,0.7974657856563969,0.0010905427390043325,0.010521282101186311,0.8483717903131391,0.4610234337637492,3849
3879,0.4409373505499759,49.951219512195124,49.951219512195124,0.5121951219512195,0.010008280960524954,0.0044633311619868546,0.8101574664072293,0.001577994750327778,0.014347202939594664,0.8893671813534527,0.4610234337637492,3849
3880,0.42850310856049717,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0030178205200993434,0.003916877128819867,0.8045220589492379,0.0010175524315100784,0.022477284482702975,0.9222590218229991,0.4610234337637492,3849
3881,0.48397895743663305,49.951219512195124,49.951219512195124,0.4878048780487805,0.020488205138684774,0.004851241390186748,0.7655980424364892,0.0009343580133157424,0.012434242520390488,0.8579219877719879,0.48397895743663305,3881
3882,0.4313725490196077,49.951219512195124,49.951219512195124,0.6829268292682927,-0.011756306332422466,0.004258679228880238,0.7842642549516224,0.005553013894613531,0.020086084151776824,0.8785592615604401,0.48397895743663305,3881
3883,0.41893830703012885,49.951219512195124,49.951219512195124,0.4878048780487805,0.018978308159403684,0.0047321732428560895,0.8216460517993788,0.00328565028789077,0.01769488350283809,0.8972620513381028,0.48397895743663305,3881
3884,0.48684839789574347,49.951219512195124,49.951219512195124,0.3902439024390244,0.0028653859910441606,0.00538324362530214,0.753616402425417,0.0015088955204014271,0.016260163267938103,0.9082477783284536,0.48684839789574347,3884
3885,0.4485891917742705,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0024464920890040513,0.005776600866782956,0.8100932147353888,0.0004708849235102229,0.014825442987607747,0.9205774817524887,0.48684839789574347,3884
3886,0.4409373505499759,49.951219512195124,49.951219512195124,0.5609756097560976,0.00020972782427944789,0.0044456556320144995,0.805619498760235,0.004714497149889877,0.011956002336086296,0.9302665947414026,0.48684839789574347,3884
3887,0.4591104734576756,49.951219512195124,49.951219512195124,0.5609756097560976,0.0016493453848652724,0.005541381514886758,0.8014262803807491,0.006015343201286713,0.02343376471502025,0.8794590527328049,0.48684839789574347,3884
3888,0.4179818268770922,49.951219512195124,49.951219512195124,0.36585365853658536,-0.010912472336757474,0.004861463774166002,0.8214510272188884,0.0035218423415089334,0.02056432401806843,0.9369324801898584,0.48684839789574347,3884
3889,0.42754662840746044,49.951219512195124,49.951219512195124,0.43902439024390244,-0.012987178250602105,0.0033410812029615045,0.8178332402575307,0.005320685521660269,0.01578192312906428,0.8937933968334664,0.48684839789574347,3884
3890,0.4112864658058344,49.951219512195124,49.951219512195124,0.4878048780487805,-0.00101901384115946,0.004534227371772342,0.826535889742578,0.00021075772885923493,0.012434242520390488,0.9276603671108804,0.48684839789574347,3884
3891,0.43711142993782864,49.951219512195124,49.951219512195124,0.3902439024390244,-0.004857027721477718,0.005101329991991472,0.8279053831427563,0.0034851815120108347,0.01004304196231249,0.8990366386204232,0.48684839789574347,3884
3892,0.4170253467240554,49.951219512195124,49.951219512195124,0.4146341463414634,-0.013792560413116363,0.0065707731651278535,0.8325726229061441,0.004293784123380713,0.010043042007742859,0.9748164924179635,0.48684839789574347,3884
3893,0.42467718794834985,49.951219512195124,49.951219512195124,0.4634146341463415,-0.006123900566840681,0.005056545223541013,0.8227050429346358,0.002579524647893688,0.017216643318533897,0.8440138312374673,0.48684839789574347,3884
3894,0.4313725490196077,49.951219512195124,49.951219512195124,0.3902439024390244,0.02335360364579573,0.004656977501482044,0.8356693775915518,0.003012894759704955,0.02104256429323336,0.9649062658228525,0.48684839789574347,3884
3895,0.4562410329985651,49.951219512195124,49.951219512195124,0.5121951219512195,-0.0013501236851258976,0.005479608882479824,0.7968388884896185,0.003884784909465319,0.018651363689724993,0.9280822640512048,0.48684839789574347,3884
3896,0.4438067910090864,49.951219512195124,49.951219512195124,0.2926829268292683,-0.0031592649657551835,0.006089528778386189,0.800518423954888,0.002220628127117113,0.020564324154359537,0.8996203305517755,0.48684839789574347,3884
3897,0.4093735054997607,49.951219512195124,49.951219512195124,0.5121951219512195,-0.008712832157204791,0.00442761842661151,0.8253646232187748,0.0012842035226729022,0.01626016331336847,0.9012037697361737,0.48684839789574347,3884
3898,0.42754662840746044,49.951219512195124,49.951219512195124,0.4146341463414634,0.002094449316401307,0.004797663977625212,0.8214474250903216,0.005284988422677615,0.011477762242642844,0.8387683931647277,0.48684839789574347,3884
3899,0.43424198947871817,49.951219512195124,49.951219512195124,0.5853658536585366,-0.0054994585310540545,0.004958381620803621,0.8114991222576398,0.0031170260279883757,0.01578192312906428,0.9102440763537477,0.48684839789574347,3884
3900,0.44667623146819685,49.951219512195124,49.951219512195124,0.5365853658536586,-0.009417508711765816,0.006115461736576768,0.7814577785207004,-7.417906537805876e-05,0.009564801914299407,0.9336922695723976,0.48684839789574347,3884
3901,0.43806791009086543,49.951219512195124,49.951219512195124,0.4878048780487805,-0.0036582884992041238,0.004797044515371232,0.7934004551753765,0.0024686780484222343,0.016738403452242295,0.8996580908211266,0.48684839789574347,3884
3902,0.44763271162123364,49.951219512195124,49.951219512195124,0.4634146341463415,-0.00230864653500115,0.0045032146920609036,0.8212741795109539,0.004261259328730864,0.025824965363958986,0.887201058428462,0.48684839789574347,3884
3903,0.4218077474892395,49.951219512195124,49.951219512195124,0.43902439024390244,-0.004787260893641449,0.00454521150521298,0.824248611381868,0.0019931732750126507,0.019129603737738074,0.9080358903582503,0.48684839789574347,3884
3904,0.4447632711621232,49.951219512195124,49.951219512195124,0.4146341463414634,-0.014000246250184208,0.004353148517022818,0.8148071762265229,0.0015171733096550025,0.016738403452242295,0.8864309678717357,0.48684839789574347,3884
3905,0.4218077474892394,49.951219512195124,49.951219512195124,0.4146341463414634,-0.0013374858904947958,0.004622185570131079,0.8353806676842818,0.004732171884625575,0.015303683126481568,0.8858750924104597,0.48684839789574347,3884
3906,0.44667623146819685,49.951219512195124,49.951219512195124,0.43902439024390244,0.010415789103362619,0.005895518430894832,0.7861006029131936,0.0007975331369246905,0.01339072275270776,0.9410078925330464,0.48684839789574347,3884
3907,0.4495456719273073,49.951219512195124,49.951219512195124,0.5121951219512195,0.011339889975582681,0.004040222780398525,0.7930591349467272,0.001740227753100221,0.016738403497672662,0.8669042158417586,0.48684839789574347,3884
3908,0.43328550932568133,49.951219512195124,49.951219512195124,0.3902439024390244,0.00971411092479418,0.004050879392818343,0.7925806319931659,0.0030529317193009695,0.01578192321992502,0.8359617336494166,0.48684839789574347,3884
3909,0.43232902917264454,49.951219512195124,49.951219512195124,0.6341463414634146,0.001705536119094709,0.004625998915843211,0.8104495298026538,0.0006247325113968034,0.019129603874029184,0.863194367144166,0.48684839789574347,3884
3910,0.4858919177427067,49.951219512195124,49.951219512195124,0.4878048780487805,-0.002520961732399173,0.005411924374085374,0.763879578106287,0.003718089002986966,0.009086561866286324,0.8720017315410986,0.48684839789574347,3884
3911,0.4610234337637492,49.951219512195124,49.951219512195124,0.5365853658536586,-0.013225095778158525,0.003106093947724553,0.7572106470058604,0.0005885980128657205,0.017694883729989935,0.8301882809255181,0.48684839789574347,3884
3912,0.43806791009086543,49.951219512195124,49.951219512195124,0.4634146341463415,0.004618037174024233,0.0044022646310977725,0.7799824861491599,0.004606601912034487,0.01530368299019046,0.8460854110194416,0.48684839789574347,3884
3913,0.46676231468197027,49.951219512195124,49.951219512195124,0.43902439024390244,0.0033570699757192192,0.0050184112922402055,0.7691162360332361,0.0006146799866500503,0.011477762378933953,0.8384900056734318,0.48684839789574347,3884
3914,0.44285031085604953,49.951219512195124,49.951219512195124,0.5121951219512195,-0.009337819749262274,0.004628142195032546,0.772570828566464,0.003682899346064759,0.01530368299019046,0.9286675184238248,0.48684839789574347,3884
3915,0.4925872788139645,49.951219512195124,49.951219512195124,0.5121951219512195,0.005950696584655017,0.004457772052108605,0.7521569507151116,0.002191185726210611,0.019607843876611894,0.8767747366573753,0.4925872788139645,3915
3916,0.4265901482544236,49.951219512195124,49.951219512195124,0.5121951219512195,-0.0060053246504649885,0.005248539365555455,0.792620303699883,0.0010166558000358835,0.01339072270727739,0.8713956286267537,0.4925872788139645,3915
3917,0.45241511238641774,49.951219512195124,49.951219512195124,0.4146341463414634,0.00610339814206449,0.003680274793423894,0.7867417691684351,0.003780665345779775,0.010999522149199394,0.7687577227266823,0.4925872788139645,3915
3918,0.43806791009086543,49.951219512195124,49.951219512195124,0.43902439024390244,-0.008994782479797922,0.0049955522976588545,0.8100653310737959,0.0009578314017811109,0.019607843922042265,0.9157855430754219,0.4925872788139645,3915
3919,0.4485891917742705,49.951219512195124,49.951219512195124,0.24390243902439024,-0.003056048336098107,0.0036115775022530793,0.774281044558781,0.0032981785179577944,0.017216643363964265,0.8542191611557473,0.4925872788139645,3915
3920,0.4552845528455283,49.951219512195124,49.951219512195124,0.6097560975609756,-0.0054039007461652525,0.0031457611163737387,0.7775617594399103,0.0012673926992081805,0.03108560625554585,0.7825349754676586,0.4925872788139645,3915
3921,0.43328550932568133,49.951219512195124,49.951219512195124,0.34146341463414637,-0.017023199442319753,0.003462370870515659,0.7906380026805692,0.003323507590177941,0.019607844058333372,0.8670817504568797,0.4925872788139645,3915
3922,0.42372070779531307,49.951219512195124,49.951219512195124,0.4878048780487805,0.006782047541403189,0.005587149309221565,0.7924170596752225,0.0028595613794317526,0.016738403361381556,0.9233461840123665,0.4925872788139645,3915
3923,0.42467718794834997,49.951219512195124,49.951219512195124,0.4146341463414634,0.0008136874360100525,0.003874529813978503,0.8048376905300269,0.0023434650230345186,0.019607843876611894,0.8484789053114449,0.4925872788139645,3915
3924,0.4447632711621232,49.951219512195124,49.951219512195124,0.5365853658536586,-0.011266098153300402,0.0038333831471391022,0.7807533542920904,0.0033353974599444106,0.014825442851316638,0.8950888310990682,0.4925872788139645,3915
3925,0.4495456719273073,49.951219512195124,49.951219512195124,0.4878048780487805,0.0004366365511242936,0.004892754967597018,0.7907819487154484,0.005920118418921114,0.017216643454825004,0.8799405534092973,0.4925872788139645,3915
3926,0.4610234337637492,49.951219512195124,49.951219512195124,0.4146341463414634,-0.009056715340149112,0.003108764659306716,0.7721549721389283,0.0006872865806144546,0.0076518415405255995,0.8436808229946509,0.4925872788139645,3915
3927,0.42467718794834997,49.951219512195124,49.951219512195124,0.4878048780487805,0.003909248904120631,0.007149681386469704,0.8020137479392494,0.0015455752865552602,0.011477762288073214,0.9125674592285622,0.4925872788139645,3915
3928,0.46197991391678594,49.951219512195124,49.951219512195124,0.5609756097560976,0.0159998822548404,0.004025551648782112,0.7729613039551712,0.002585614215848448,0.021999044434689894,0.8465606592050413,0.4925872788139645,3915
3929,0.42754662840746044,49.951219512195124,49.951219512195124,0.5365853658536586,-0.00616114459386686,0.0055553213772704686,0.7999770825774204,0.003346923254023905,0.020086084151776824,0.9083026400426539,0.4925872788139645,3915
3930,0.42754662840746044,49.951219512195124,49.951219512195124,0.43902439024390244,0.014005059376358986,0.004081987633892312,0.8151808188455861,0.002884955111079673,0.014347202894164295,0.8726743496045833,0.4925872788139645,3915
3931,0.4122429459588711,49.951219512195124,49.951219512195124,0.5365853658536586,-0.018533473675389114,0.006629243196363039,0.8121972051335544,0.023236048448064515,0.031085606437267328,0.9222547368305486,0.4925872788139645,3915
3932,0.4638928742228597,49.951219512195124,49.951219512195124,0.5609756097560976,0.007832026699694192,0.004987338985168807,0.7905900752762469,-0.0008797560193027205,0.0047824009344345185,0.8307625476906939,0.4925872788139645,3915
3933,0.4313725490196077,49.951219512195124,49.951219512195124,0.3902439024390244,-0.009084996290323211,0.0036756108350279493,0.822266311816326,0.001120794586180326,0.008608321727412502,0.8327831945768217,0.4925872788139645,3915
3934,0.45241511238641774,49.951219512195124,49.951219512195124,0.3902439024390244,-0.006999738627999294,0.0038631758496460574,0.7911957035340914,0.00042291189650469035,0.018173123732572648,0.799515607880383,0.4925872788139645,3915
3935,0.45241511238641774,49.951219512195124,49.951219512195124,0.5853658536585366,-0.01402688310368032,0.004832438312516343,0.7863002474896792,0.001851696240298291,0.01291248265926431,0.7864361797891012,0.4925872788139645,3915
3936,0.4313725490196077,49.951219512195124,49.951219512195124,0.43902439024390244,-0.007908314758934444,0.004930598600256461,0.8022867857319552,0.0032782864464343774,0.022955524712437538,0.8950635943470931,0.4925872788139645,3915
3937,0.4753706360593016,49.951219512195124,49.951219512195124,0.4634146341463415,-0.006222078258671411,0.004152961761020578,0.7514088046623439,-0.0007225852216989308,0.024390244947337523,0.8312309028171911,0.4925872788139645,3915
3938,0.45241511238641774,49.951219512195124,49.951219512195124,0.4878048780487805,-0.004475664438270941,0.003783010034367624,0.7820140047044288,0.0027096271661964525,0.014825442942177377,0.7820838973289583,0.4925872788139645,3915
3939,0.48684839789574347,49.951219512195124,49.951219512195124,0.5121951219512195,0.005510806776128891,0.002953645439602707,0.7488820020381998,-0.0013773614422705844,0.024390244811046416,0.8210733998112563,0.4925872788139645,3915
3940,0.451458632233381,49.951219512195124,49.951219512195124,0.4878048780487805,-0.010300494503320717,0.004231965728671994,0.7628102556961339,0.0016594922231755534,0.017216643500255376,0.8241928634120197,0.4925872788139645,3915
3941,0.4495456719273073,49.951219512195124,49.951219512195124,0.5365853658536586,-0.009161156738494955,0.0035579452921477395,0.7750668949561148,0.0020316712379564884,0.01578192312906428,0.8646579086780548,0.4925872788139645,3915
3942,0.4715447154471542,49.951219512195124,49.951219512195124,0.5853658536585366,0.013439812436245563,0.003138291340026005,0.7472717540293206,0.004077573363114114,0.022955524576146427,0.8197212113839824,0.4925872788139645,3915
3943,0.43041606886657086,49.951219512195124,49.951219512195124,0.5121951219512195,-0.001049641384913518,0.007899951098185806,0.7904739677906036,0.0026292884201777225,0.014825443123898855,0.8083022883752498,0.4925872788139645,3915
3944,0.46676231468197016,49.951219512195124,49.951219512195124,0.5365853658536586,0.007837085643919503,0.007507365668283366,0.7689384988895277,0.03869239102437782,0.03156384639441967,0.8552627941457237,0.4925872788139645,3915
3945,0.4581539933046388,49.951219512195124,49.951219512195124,0.6341463414634146,-0.0037006032638955953,0.006229281336035035,0.7766464550684138,0.003418582101691821,0.014825442987607747,0.9513274674735418,0.4925872788139645,3915
3946,0.45145863223338095,49.951219512195124,49.951219512195124,0.4146341463414634,0.004011558209795777,0.0028694960652146397,0.7815503463512514,0.003551582942170016,0.026303205139389853,0.8090072077948872,0.4925872788139645,3915
3947,0.4600669536107124,49.951219512195124,49.951219512195124,0.4634146341463415,0.00307263955246748,0.005006175740939997,0.782582483367949,0.004054289089032043,0.016260163222507732,0.879064538856832,0.4925872788139645,3915
3948,0.4533715925394547,49.951219512195124,49.951219512195124,0.6585365853658537,-0.01966058419699349,0.004853418221833502,0.7832257331507962,-0.0007343889690939871,0.016260163267938103,0.9083512498111259,0.4925872788139645,3915
3949,0.4237207077953131,49.951219512195124,49.951219512195124,0.5365853658536586,0.008510476318983043,0.007103821394394334,0.8153463567538959,0.05092582053475503,0.021999044298398787,0.7919173266102628,0.4925872788139645,3915
3950,0.4361549497847918,49.951219512195124,49.951219512195124,0.34146341463414637,0.018486428080217505,0.006831852537466258,0.8178286415683788,0.00030254606480323163,0.01626016331336847,0.9039326629987577,0.4925872788139645,3915
3951,0.4753706360593016,49.951219512195124,49.951219512195124,0.2926829268292683,-0.002390637539508866,0.004106171170772031,0.7872847673006174,0.0024127214024568873,0.01052128214661668,0.8129122119124342,0.4925872788139645,3915
3952,0.4112864658058344,49.951219512195124,49.951219512195124,0.5365853658536586,-0.011457102651503391,0.006314636317433835,0.8100183600241818,0.00303250008648608,0.021042563975220772,0.918018919665639,0.4925872788139645,3915
3953,0.4581539933046387,49.951219512195124,49.951219512195124,0.4146341463414634,-0.018847665772205445,0.0039270011652772115,0.772461275865392,0.0012291653499964812,0.025346725315945905,0.8720574037330907,0.4925872788139645,3915
3954,0.4170253467240553,49.951219512195124,49.951219512195124,0.36585365853658536,0.007705220157598577,0.00408374730543029,0.8056777552133654,0.0013334434849151344,0.017216643318533897,0.8916833364382023,0.4925872788139645,3915
3955,0.45241511238641785,49.951219512195124,49.951219512195124,0.5609756097560976,-0.01562705990381357,0.0037808215725462792,0.7656024752593622,0.0026700383299080054,0.016260163267938103,0.8073701040773857,0.4925872788139645,3915
3956,0.38737446197991376,49.951219512195124,49.951219512195124,0.3902439024390244,-0.01476853113712334,0.009004237479530275,0.8307657358123035,0.035115242995677205,0.035868007189980365,0.9384396119815547,0.4925872788139645,3915
3957,0.42467718794834985,49.951219512195124,49.951219512195124,0.4878048780487805,0.00043175395623576353,0.008033953705041601,0.8047013123769585,0.017150910729159054,0.022955524485285688,0.8311012972418855,0.4925872788139645,3915
3958,0.4906743185078908,49.951219512195124,49.951219512195124,0.3902439024390244,-0.010310931858129618,0.004549306949384783,0.7613428098762908,0.0035764863868635297,0.012434242520390488,0.9435293565436107,0.4925872788139645,3915
3959,0.43232902917264454,49.951219512195124,49.951219512195124,0.43902439024390244,-0.01854390966728693,0.007190092206256828,0.8149500071275525,0.0015061732935531082,0.0057388811667517916,0.8717747824948009,0.4925872788139645,3915
3960,0.44285031085604953,49.951219512195124,49.951219512195124,0.5853658536585366,-0.00515779353133062,0.004345082610465087,0.8104923608281264,0.0005170411866013793,0.014825443033038116,0.8860419472543205,0.4925872788139645,3915
3961,0.4227642276422762,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0015434449731667594,0.005287093527064227,0.792941197571231,0.0020172936013007465,0.025346725179654795,0.8376378209852591,0.4925872788139645,3915
3962,0.43998087039693906,49.951219512195124,49.951219512195124,0.4634146341463415,0.0007593257170988292,0.005317195201514107,0.7961711349283777,0.003231926302006042,0.01052128214661668,0.9480219272578635,0.4925872788139645,3915
3963,0.4543280726924914,49.951219512195124,49.951219512195124,0.4878048780487805,-0.0001925346100839173,0.003463678724251733,0.7905332129902956,0.002177664765240923,0.019607844012903004,0.7777081898799757,0.4925872788139645,3915
3964,0.45145863223338095,49.951219512195124,49.951219512195124,0.34146341463414637,0.0023538437558383476,0.003742440082643908,0.8098307564036875,0.005569578528171938,0.031563846121837456,0.8101019361397115,0.4925872788139645,3915
3965,0.4648493543758966,49.951219512195124,49.951219512195124,0.5121951219512195,-0.009721693287535412,0.003592076067523122,0.774365105643505,0.0016461097546561533,0.015781923083633912,0.8282165414676433,0.4925872788139645,3915
3966,0.42467718794834997,49.951219512195124,49.951219512195124,0.5365853658536586,0.003791581604007927,0.006813834297822834,0.7997834261779379,0.00012426636350006094,0.015483022962764995,1.2777104094261076,0.4925872788139645,3915
3967,0.4275466284074603,49.951219512195124,49.951219512195124,0.43902439024390244,-0.0010725752132513175,0.006242487311261002,0.7989654326584281,0.04088696876475829,0.02869440583375896,0.7492608606088452,0.4925872788139645,3915
3968,0.41128646580583444,49.951219512195124,49.951219512195124,0.36585365853658536,-0.02133226852364293,0.01324959586533468,0.8029004438984685,0.057124457936191815,0.032998566402167806,1.481948460384113,0.4925872788139645,3915
3969,0.3988522238163556,49.951219512195124,49.951219512195124,0.3902439024390244,-0.006927814152909488,0.01069666639612079,0.8366798133384891,0.04428223746497945,0.024390244583894567,0.9158598511684232,0.4925872788139645,3915
3970,0.45241511238641774,49.951219512195124,49.951219512195124,0.5365853658536586,0.0073083445157219725,0.0037731745261869324,0.7930526250019306,0.00010243397318623554,0.02056432410892917,0.8599445572713527,0.4925872788139645,3915
3971,0.36824485891917724,49.951219512195124,49.951219512195124,0.4878048780487805,-0.01954049553449561,0.016483491319998326,0.8149795440457216,0.05903459437326003,0.026781445323694045,0.9335101315887963,0.4925872788139645,3915
3972,0.4543280726924914,49.951219512195124,49.951219512195124,0.3902439024390244,-0.00368728842472703,0.004041015047710616,0.7991583619902773,0.001529721509752296,0.022656624364416775,0.8832456811172206,0.4925872788139645,3915
3973,0.42850310856049717,49.951219512195124,49.951219512195124,0.3902439024390244,-0.0008786136352616112,0.0059303881688520495,0.8170553971899719,0.00320648730857789,0.017216643409394636,0.9944321229690458,0.4925872788139645,3915
3974,0.3959827833572451,49.951219512195124,49.951219512195124,0.2926829268292683,-0.011082193587066197,0.01016999394476709,0.8520740597713284,0.004587463893069914,0.016260163040786254,0.926411038855227,0.4925872788139645,3915
3975,0.4638928742228597,49.951219512195124,49.951219512195124,0.5853658536585366,0.007558544325392421,0.004012295570247239,0.7915974751841731,0.005662169048974181,0.026303205230250593,0.8820714220041181,0.4925872788139645,3915
