epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,belief_loss,kl,clip_frac,grad_norm,eta_mean,alpha_sat,theta_mean,theta_sat,scratch_sat,surprise_mean,surprise_high,alpha_mean,scratch_norm,best_mmer,best_epoch
4702,0.929698708751794,49.951219512195124,49.951219512195124,0.5365853658536586,-0.007870679082371658,0.003108881998852622,0.08405948125916284,7404.4407750571645,0.0006916087707107114,0.002869440560660711,0.7017224787212,0.21490410224693576,0.4843750290754365,11.190618701097442,0.1554509197793356,0.1562974031378583,84.43532673905536,0.14448828904367075,0.4843991086250398,32.12605834588772,0.9335246293639413,4655
4703,0.9153515064562416,49.951219512195124,49.951219512195124,0.5609756097560976,0.011921346823616726,0.0028374805881800813,0.09489969300424181,7446.33740234375,0.0015016850084510047,0.005260641027877971,0.6580007406996518,0.21490564506228377,0.4843750290754365,11.232732493702958,0.15541542594025776,0.15630674362182617,84.7696308042945,0.15740077038545433,0.48439979625911245,32.12387168698194,0.9335246293639413,4655
4704,0.9143950263032048,49.951219512195124,49.951219512195124,0.6097560975609756,-0.005047411953167218,0.003321271237815026,0.09660911151185268,7342.681461985519,-0.00035191566277672994,0.0019129603737738075,0.7691636356275257,0.21490595144469563,0.4843750290754365,11.137682426266554,0.15547777385246464,0.15628362574228427,84.06835155952268,0.14048302836897897,0.48439819783699223,32.12439123014124,0.9335246293639413,4655
4705,0.918220946915352,49.951219512195124,49.951219512195124,0.5365853658536586,-0.007455249566857408,0.0034687326775250456,0.09316967941093736,7447.606778772866,0.0007338899175055103,0.004304160886421436,0.7661763278812896,0.21490853770477017,0.4843750290754365,11.198929926244224,0.15546726598972227,0.15632542931452031,84.74306841594417,0.15626495136175214,0.48439817530352897,32.127645120388124,0.9335246293639413,4655
4706,0.918220946915352,49.951219512195124,49.951219512195124,0.4146341463414634,-0.015993543060087576,0.0023647071005742453,0.09050840371083922,7567.544171589177,-5.602375235534188e-05,0.003347680654104163,0.6876084630082293,0.21495664483163415,0.4843750290754365,11.243076487285334,0.1554520871581101,0.15630861353583453,85.41272140130764,0.16397657118192532,0.48439710605435254,32.13158212056974,0.9335246293639413,4655
4707,0.918220946915352,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0010573305189609528,0.0022513411744645366,0.09476630317001808,7482.806878810976,0.0006658501622108062,0.0047824009344345185,0.6642507558188787,0.2150129719478328,0.4843750290754365,11.172984286052424,0.1554782401497771,0.1562936669442712,84.97126007080078,0.14574366844281916,0.4843958180125167,32.13126917583187,0.9335246293639413,4655
4708,0.9230033476805364,49.951219512195124,49.951219512195124,0.5121951219512195,0.00012072836753071809,0.0028610330645744576,0.0858000578676782,7397.928389386433,0.0002816031481016558,0.0023912004672172592,0.7199910615638989,0.21496337470484944,0.4843750290754365,11.083145374205055,0.15551583614291214,0.15631608410579403,84.45143946205697,0.1527977096507462,0.484396054250438,32.12895430588141,0.9335246293639413,4655
4709,0.9153515064562416,49.951219512195124,49.951219512195124,0.5853658536585366,-0.022478254829964985,0.003498052082183521,0.09302183458717858,7504.000440644055,0.0004277131779306773,0.003347680654104163,0.80541026883009,0.21493987375643195,0.4843750290754365,11.153920848195146,0.15541098902865155,0.1563366331705233,85.06843120295827,0.16122669145101454,0.48439792961609074,32.13428999737995,0.9335246293639413,4655
4710,0.9086561453849838,49.951219512195124,49.951219512195124,0.5121951219512195,0.0022049978284574136,0.0038302522365617135,0.0913259198480263,7284.485506383384,-0.001309411875276632,0.0047824009344345185,0.7590683974870821,0.21493423384864155,0.4843750290754365,10.97859282609893,0.15544835096452295,0.1563366331705233,83.74884879879835,0.1369560071062751,0.48439728704894464,32.12710543376644,0.9335246293639413,4655
4711,0.9057867049258734,49.951219512195124,49.951219512195124,0.4634146341463415,-0.009722204833495908,0.00517613731719349,0.09294229963930642,7387.84121331936,0.0006052712223452811,0.004304160840991066,0.9084211965886558,0.21492721031351789,0.4843750290754365,11.05851936340332,0.15543714238376152,0.1563366331705233,84.39086467463795,0.13970588706433773,0.4843980248381452,32.13056717849359,0.9335246293639413,4655
4712,0.9306551889048307,49.951219512195124,49.951219512195124,0.6585365853658537,-0.010141337881001031,0.002424206607407186,0.08785273866137354,7450.823623285061,-0.0003009134429370666,0.0023912004672172592,0.6696992442011833,0.21492317936769345,0.4843750290754365,11.101129415558606,0.1554948207808704,0.1563366331705233,84.7401889707984,0.13827116773804513,0.4843972267174139,32.133674016812954,0.9335246293639413,4655
4713,0.923959827833573,49.951219512195124,49.951219512195124,0.5121951219512195,-0.002581433824649671,0.002588243738367654,0.08097138569304128,7408.308879573171,-0.0012015126584207414,0.008130081633969052,0.6408878959170202,0.2149329836048731,0.4843750290754365,11.069742807527868,0.15543901048055508,0.1563366331705233,84.49411196824981,0.15118365012472723,0.4843975291019533,32.12902748293993,0.9335246293639413,4655
4714,0.9153515064562416,49.951219512195124,49.951219512195124,0.3902439024390244,-0.010616850494066389,0.0024946050004318082,0.10150463265798441,7388.775271532012,0.00109656359155651,0.003825920747547615,0.6205612849898454,0.21493631237890662,0.4843750290754365,11.054806662768852,0.15544648250428642,0.1563366331705233,84.36405163276487,0.15841703021489992,0.4843972565197363,32.129369130948696,0.9335246293639413,4655
4715,0.9277857484457203,49.951219512195124,49.951219512195124,0.6097560975609756,-0.013247740040419669,0.00263702758039893,0.07895913860965066,7459.562130811738,-0.0005950028242894893,0.0009564801868869037,0.7017615068613029,0.21492124730493964,0.4843750290754365,11.102434716573576,0.1554929519571909,0.15641954395829177,84.79772781744236,0.13139646586666748,0.48439713731044676,32.13501330119808,0.9335246293639413,4655
4716,0.9143950263032048,49.951219512195124,49.951219512195124,0.6585365853658537,-0.012751084775096032,0.0027798911479937774,0.08939171764181882,7337.980194836128,0.0012482450960882622,0.004304160840991066,0.6785309165716171,0.21491851494079683,0.4843750290754365,11.008385239577875,0.15544087857734867,0.15642328087876484,84.07848069725966,0.13904830672573754,0.48439800375845377,32.13528098129645,0.9335246293639413,4655
4717,0.9057867049258734,49.951219512195124,49.951219512195124,0.36585365853658536,0.017940869373155803,0.003034764156171416,0.09859801710742276,7284.456757336128,0.002477374672641262,0.009086561729995215,0.7557245976314312,0.21493033810359677,0.4843750290754365,10.977711363536555,0.1553799306474081,0.15642328087876484,83.75073772523461,0.1376135875811664,0.48439731830503885,32.13078126674745,0.9335246293639413,4655
4718,0.8981348637015788,49.951219512195124,49.951219512195124,0.4634146341463415,-0.009355025502239786,0.00289544482252606,0.10633741718966787,7197.072396627286,0.0014673015434598755,0.006217121260195244,0.7425610225011663,0.21493269103329357,0.4843750290754365,10.905464521268518,0.1554273330583805,0.15642328087876484,83.23821388802877,0.13552128691680548,0.48439610513245185,32.128288548167156,0.9335246293639413,4655
4719,0.9105691056910575,49.951219512195124,49.951219512195124,0.4878048780487805,0.010270970703170793,0.0030859890124169975,0.09077661021090136,7366.70351800686,-4.936234193049065e-05,0.006217121214764874,0.854307728933125,0.2149313633761755,0.4843750290754365,11.039404124748415,0.15543807534182943,0.15642328087876484,84.28474556527486,0.14628168854226425,0.4843970340926473,32.13445872795291,0.9335246293639413,4655
4720,0.9057867049258734,49.951219512195124,49.951219512195124,0.4634146341463415,0.0028327658272734504,0.0044682179506663686,0.09738546696196242,7336.525563309832,0.0011188856670498086,0.003825920747547615,0.8359220896552249,0.2149287364104899,0.4843750290754365,11.022579669952393,0.15553031461994823,0.15642328087876484,84.12354427430688,0.13635820654652467,0.4843963915255012,32.12944128455185,0.9335246293639413,4655
4721,0.9249163079866098,49.951219512195124,49.951219512195124,0.43902439024390244,0.006368549404347815,0.0023554609989088664,0.08588818129061199,7426.239972370427,-0.00021832004441842777,0.0023912004672172592,0.6735806901280473,0.21492819996868692,0.4843750290754365,11.086170475657394,0.15544087857734867,0.15642328087876484,84.592359031119,0.13593974632279174,0.4843975792570812,32.13734631422089,0.9335246293639413,4655
4722,0.913438546150168,49.951219512195124,49.951219512195124,0.43902439024390244,-0.016674158685817952,0.0028492755571766417,0.09269489220729689,7399.473251714939,-0.0009363442617674392,0.008130081588538682,0.6703811727645921,0.21493861987823393,0.4843750290754365,11.07401922272473,0.1555284461597117,0.15642328087876484,84.4102811115544,0.12661406465965072,0.4843960578848676,32.13227174340225,0.9335246293639413,4655
4723,0.9172644667623152,49.951219512195124,49.951219512195124,0.6341463414634146,-0.015642103307494302,0.002641188172430436,0.08867374021650815,7420.2235732660065,0.0010842601486729109,0.003825920747547615,0.723014508442181,0.2149544169263142,0.4843750290754365,11.115024380567597,0.1555071967404063,0.15642328087876484,84.62698922506193,0.15901483109266293,0.484395922684088,32.131676511066715,0.9335246293639413,4655
4724,0.918220946915352,49.951219512195124,49.951219512195124,0.6097560975609756,-0.00502406212887386,0.0028736508052466755,0.08972360061981328,7473.330226991235,0.001327225499175611,0.0028694406060910805,0.7030368116570682,0.21496632150033626,0.4843750290754365,11.147389179322778,0.15547847420704075,0.15642328087876484,84.83495851842369,0.11148972141488296,0.4843956864461666,32.13214306715058,0.9335246293639413,4655
4725,0.9249163079866098,49.951219512195124,49.951219512195124,0.43902439024390244,-0.02009609709607392,0.0027367502661058453,0.08104048342239566,7486.9686904535065,0.0021191636815939734,0.00526064107330834,0.6663112891156499,0.2149659722316556,0.4843750290754365,11.16344135563548,0.15542406534276357,0.15642328087876484,84.92939739692503,0.14401004867764508,0.4843957634960733,32.13092357356374,0.9335246293639413,4655
4726,0.9029172644667629,49.951219512195124,49.951219512195124,0.4878048780487805,-0.02054163740902412,0.0016928009444665982,0.09005359873720785,7475.967046970274,0.006085493286019944,0.006217121169334505,0.6470545195951695,0.21494544242940297,0.4843750290754365,11.151328482278963,0.1554829114820899,0.15642328087876484,84.81677227485471,0.11561454382793206,0.48439626795489615,32.13267949732339,0.9335246293639413,4655
4727,0.9230033476805362,49.951219512195124,49.951219512195124,0.4878048780487805,0.004698627060506402,0.00203105864376284,0.09273601514173717,7455.781369092988,0.0035805419944020885,0.005260641027877971,0.6166237318297711,0.21494636412073925,0.4843750290754365,11.14959744709294,0.15549108458728325,0.15642328087876484,84.74050456721608,0.14191774678666416,0.4843957373281805,32.13277212003382,0.9335246293639413,4655
4728,0.913438546150168,49.951219512195124,49.951219512195124,0.43902439024390244,-0.003279843163199541,0.0032245634612059447,0.09537385663063061,7392.00429925686,0.003642528511480167,0.008130081588538682,0.6993719001368779,0.21495384995530292,0.4843750290754365,11.110688069971596,0.1554707681260458,0.15642328087876484,84.35143698715582,0.1275705443013732,0.4843963399166014,32.13196540460354,0.9335246293639413,4655
4729,0.9153515064562416,49.951219512195124,49.951219512195124,0.6097560975609756,-0.0224321615405199,0.002446497991402838,0.0975826994584101,7398.696658250762,0.0009685674607925004,0.005260641027877971,0.6834748897974084,0.21495770172375003,0.4843750290754365,11.138776081364329,0.15547917528850277,0.15642328087876484,84.45886211860471,0.1758727939208833,0.48439639661370254,32.13286665009289,0.9335246293639413,4655
4730,0.9057867049258734,49.951219512195124,49.951219512195124,0.3902439024390244,-0.006046494151034006,0.004470147946338374,0.08834553646241747,7448.135849371189,0.0003148270001829809,0.007173601492512517,0.7385686067182843,0.21493870855831518,0.4843750290754365,11.168553073231767,0.15548384480360078,0.15642328087876484,84.76733472870617,0.15202056930014274,0.48439720418395066,32.13483456867497,0.9335246293639413,4655
4731,0.9191774270683889,49.951219512195124,49.951219512195124,0.4146341463414634,-0.003351974914350161,0.0022345194000347587,0.0915744899454095,7384.18691644436,0.00020009436917550885,0.004304160886421436,0.5659150710193123,0.214932225462867,0.4843750290754365,11.11219650361596,0.15554339129750322,0.15642328087876484,84.4047084901391,0.1451458682465117,0.48439683129147787,32.134154854751216,0.9335246293639413,4655
4732,0.9277857484457203,49.951219512195124,49.951219512195124,0.4878048780487805,-0.006681362757595574,0.003143253474973324,0.07945828285159134,7418.378894340702,0.00023282254297311473,0.003825920747547615,0.6228920479373234,0.2149335389457098,0.4843750290754365,11.138539756216653,0.1555564679750582,0.15642328087876484,84.56181037716749,0.15010761006212817,0.48439644604194454,32.131041177889195,0.9335246293639413,4655
4733,0.9277857484457203,49.951219512195124,49.951219512195124,0.4878048780487805,-0.002776173806590278,0.0030643957789146864,0.08530344423360942,7366.852062690548,0.0007962756084364118,0.0047824009344345185,0.658220945698459,0.21493616118663694,0.4843750290754365,11.09918298953917,0.15554339129750322,0.15642328087876484,84.21516325415635,0.14000478682176368,0.4843963108411649,32.13435321900903,0.9335246293639413,4655
4734,0.9048302247728366,49.951219512195124,49.951219512195124,0.4634146341463415,-0.011906246291246356,0.0034207281650884486,0.09668151071158851,7436.720572122714,0.0005696522149686111,0.005738881212182161,0.7190300008145775,0.21495241908038534,0.4843750290754365,11.192046025904213,0.15546142764207793,0.15642328087876484,84.68930518917921,0.1461023490694238,0.48439693014796187,32.1333718648771,0.9335246293639413,4655
4735,0.9258727881396466,49.951219512195124,49.951219512195124,0.4146341463414634,-0.024030761793255806,0.0017928578337177451,0.08001401938679742,7329.529225419207,0.000517690004571483,0.004304160840991066,0.5923294512236991,0.2149848974332577,0.4843750290754365,11.102779853634718,0.15552494293305932,0.15642328087876484,84.07424331292873,0.1416786273986828,0.4843959117807993,32.13368578654964,0.9335246293639413,4655
4736,0.918220946915352,49.951219512195124,49.951219512195124,0.4634146341463415,-0.002436815011428624,0.002277816976590945,0.0933390091196066,7426.723918635671,0.00018996703466854807,0.004304160840991066,0.6214660307983073,0.21500302669478627,0.4843750290754365,11.168713174215178,0.15542966999658725,0.15642328087876484,84.61489858859923,0.15740077097604915,0.48439724052824623,32.133145122993284,0.9335246293639413,4655
4737,0.9210903873744627,49.951219512195124,49.951219512195124,0.43902439024390244,-0.026458516785102647,0.0026516716852045914,0.08562958681183618,7451.3206578696645,0.00045867135516279475,0.0009564801868869037,0.7355727778702248,0.21497529090904607,0.4843750290754365,11.20643708764053,0.15546049432056705,0.15642328087876484,84.79264664068455,0.13862984645657422,0.48439663067096617,32.13547115791135,0.9335246293639413,4655
4738,0.9249163079866098,49.951219512195124,49.951219512195124,0.4146341463414634,-0.009365667111989929,0.0017403089285192147,0.0826784379598571,7359.6932581459605,0.0004177947026541582,0.003825920747547615,0.5770819715973807,0.21497218710620228,0.4843750290754365,11.12677823043451,0.15548197670680722,0.15642328087876484,84.16645422214415,0.15022716884751144,0.48439631229493674,32.13155541768888,0.9335246293639413,4655
4739,0.9258727881396466,49.951219512195124,49.951219512195124,0.34146341463414637,-0.00824384727492565,0.0015493125105333493,0.078925385071737,7395.7896936928355,0.00013066418561232616,0.005738881121321422,0.560785380805411,0.21494219724724933,0.4843750290754365,11.118074789279845,0.15548921612704672,0.15642328087876484,84.43446629221846,0.13426590570044228,0.48439627813129893,32.133141587420205,0.9335246293639413,4655
4740,0.9277857484457203,49.951219512195124,49.951219512195124,0.5365853658536586,-0.01720684531667247,0.002366766501814354,0.08115468678496233,7356.209508384146,0.0015510272860410623,0.003347680654104163,0.6554815950917035,0.2149483099943254,0.4843750290754365,11.084109887844178,0.1554520871581101,0.15642328087876484,84.18743394060833,0.13348876612215507,0.4843965965073283,32.13276183895948,0.9335246293639413,4655
4741,0.9201339072214257,49.951219512195124,49.951219512195124,0.5853658536585366,0.004171776153692385,0.0023711643539505397,0.07160369029677496,7385.188988662348,0.0012959908897384107,0.0038259207929779845,0.612933153241146,0.21494479731815616,0.4843750290754365,11.100679816269293,0.15544648286772939,0.15642328087876484,84.33526834627477,0.13874940660486862,0.4843968087580146,32.13614896448647,0.9335246293639413,4655
4742,0.9057867049258734,49.951219512195124,49.951219512195124,0.4634146341463415,-0.014215193143705042,0.004079389160856741,0.09785261650274439,7345.754239710366,0.0005080779381209939,0.003825920747547615,0.7631436909844236,0.2149432097993246,0.4843750290754365,11.07371141852402,0.15544274667414223,0.15642328087876484,84.1480316534275,0.15279770887842992,0.48439725942727996,32.13210803706472,0.9335246293639413,4655
4743,0.9249163079866098,49.951219512195124,49.951219512195124,0.5853658536585366,-0.011560567313941514,0.0022474639827567266,0.07594810448950384,7341.06494140625,0.0007609658852345547,0.0038259207929779845,0.6459418304446267,0.21494652694318353,0.4843750290754365,11.072649327720084,0.1555333500955163,0.15642328087876484,84.12660924399772,0.14114060698122513,0.4843958027479125,32.13157444465451,0.9335246293639413,4655
4744,0.9105691056910575,49.951219512195124,49.951219512195124,0.4878048780487805,-0.002243325114250183,0.004736251537063409,0.08603860692280095,7318.939381669207,0.008419470480010027,0.005738881121321422,0.7194454860759945,0.21495434060329344,0.4843750290754365,11.057481602924627,0.15551093220710754,0.15642328087876484,83.96908904284966,0.1471783889503014,0.4843956115769177,32.13231040210259,0.9335246293639413,4655
4745,0.9163079866092784,49.951219512195124,49.951219512195124,0.4146341463414634,-0.000743271010677989,0.002684920944597163,0.08532454241521475,7345.305390148628,-0.0007922641017746461,0.004304160840991066,0.6822470284816695,0.21497953337867085,0.4843750290754365,11.081896479536848,0.1553855349377888,0.15642328087876484,84.10317862906108,0.1480153081257169,0.4843961923587613,32.134978782839895,0.9335246293639413,4655
4746,0.9268292682926834,49.951219512195124,49.951219512195124,0.5853658536585366,-0.02200650105752596,0.0032374333177136666,0.07812896516264939,7382.083091177591,0.0009371158802667462,0.003347680654104163,0.6682962778864837,0.2150930933109144,0.4843750290754365,11.087433024150569,0.15516859402016894,0.15642328087876484,84.30515438172876,0.1499282693626677,0.48439489850183814,32.13478949011826,0.9335246293639413,4655
4747,0.92491630798661,49.951219512195124,49.951219512195124,0.5609756097560976,-0.0017202860681430959,0.0020579761398172506,0.0828012475153295,7381.916718273628,0.020217536954832457,0.009086561957147063,0.9549279510974884,0.21507641927498142,0.4843750290754365,11.089027125660966,0.15506467913709035,0.15642328087876484,84.35559826362424,0.13904830790692713,0.484394990089463,32.134159088134766,0.9335246293639413,4655
4748,0.9258727881396466,49.951219512195124,49.951219512195124,0.5121951219512195,0.007744963621584381,0.0017798007820823752,0.08317118619636792,7341.677365186738,0.00012466066130777684,0.0047824009344345185,0.5678675107476188,0.21508794950275886,0.4843750290754365,11.052303639853873,0.1547888975317885,0.15642328087876484,84.1024454628549,0.1313366854517925,0.4843950496941078,32.133101393536826,0.9335246293639413,4655
4749,0.9230033476805362,49.951219512195124,49.951219512195124,0.5121951219512195,0.003730633409648407,0.002347345589574926,0.08062565244916009,7264.0048828125,0.0005617907531481384,0.0028694406060910805,0.6394525551941337,0.21522382410561167,0.4843750290754365,10.976761027080256,0.15359329777519878,0.1564158070378187,83.65097715796495,0.14209708725897277,0.48439446745849235,32.13444649300924,0.9335246293639413,4655
4750,0.9258727881396466,49.951219512195124,49.951219512195124,0.6097560975609756,0.00016491837436106147,0.002497381188554644,0.07881332270619346,7331.9052734375,0.0008564517396646296,0.0023912004672172592,0.6146374537450511,0.21517923692377602,0.4843750290754365,11.006218700874143,0.15344361524756361,0.15642328087876484,84.0769242077339,0.15805835149637082,0.4843942682917525,32.13595655487805,0.9335246293639413,4655
4751,0.9306551889048307,49.951219512195124,49.951219512195124,0.5853658536585366,0.007165786957867988,0.0017028255963118793,0.07327061587172311,7425.934975228659,0.0014728815550348016,0.004304160886421436,0.5667471522238197,0.21516971035701474,0.4843750290754365,11.082292556762695,0.15367012416444173,0.15642328087876484,84.62012146740425,0.1578790101608852,0.4843940007977369,32.1362107439739,0.9335246293639413,4655
4752,0.918220946915352,49.951219512195124,49.951219512195124,0.4634146341463415,-0.017908380525868114,0.0017023274281754998,0.08335258293806053,7284.003537061738,0.0017281649445688278,0.005738881121321422,0.5239759601834344,0.21526793590406093,0.4843750290754365,10.987708673244569,0.15336515263813297,0.15642328087876484,83.80013349579602,0.14622190790023745,0.4843928821203185,32.13716790734268,0.9335246293639413,4655
4753,0.9268292682926834,49.951219512195124,49.951219512195124,0.36585365853658536,0.008319284130887287,0.0014267857669193933,0.0872148090928066,7380.121391482469,0.000999869096198736,0.003347680654104163,0.5242409295425182,0.21540797556318889,0.4843750290754365,11.059351060448623,0.15238648834751872,0.15639712243545345,84.36155198260052,0.12105452382891643,0.4843940356882607,32.137223871742805,0.9335246293639413,4655
4754,0.9143950263032048,49.951219512195124,49.951219512195124,0.4878048780487805,0.009452397162776167,0.002127816097771113,0.08848138698717443,7376.043695217226,0.004382775603117785,0.010222381889456657,0.5960465836815718,0.21526723627637073,0.4843750290754365,11.06189504483851,0.153213834980639,0.15642328087876484,84.3216666244879,0.13731468650625972,0.4843931612445087,32.13539002581341,0.9335246293639413,4655
4755,0.913438546150168,49.951219512195124,49.951219512195124,0.4634146341463415,-0.019811955757620858,0.0020954328682841507,0.09264758456407524,7372.898068311738,-0.0005650873561579629,0.005738881121321422,0.6273060951654504,0.21508719063386683,0.4843750290754365,11.055100650322146,0.1543664688744196,0.15642328087876484,84.29149627685547,0.1507651899009943,0.48439467607474906,32.13390573641149,0.9335246293639413,4655
4756,0.9172644667623152,49.951219512195124,49.951219512195124,0.4634146341463415,-0.0016175195824627469,0.0015750721497347624,0.08612835728676944,7292.840379668445,8.719722631567715e-05,0.0047824009344345185,0.602270641341442,0.21680674283969692,0.4843750290754365,10.852041035163694,0.1521595102257845,0.15635531849977446,83.80337338331269,0.14114060739009845,0.4843959597552695,32.13441955752489,0.9335246293639413,4655
4757,0.9258727881396466,49.951219512195124,49.951219512195124,0.4878048780487805,-0.01571046765439394,0.002724026022450544,0.08558655707392751,7226.194776581555,0.001923633922848328,0.0076518415405255995,0.6383061572545912,0.21709302576576792,0.4843750290754365,10.749135133696765,0.15157548647101332,0.1563366331705233,83.44297232278963,0.15022716916552403,0.4843957831219929,32.134545489055355,0.9335246293639413,4655
4758,0.9067431850789102,49.951219512195124,49.951219512195124,0.4878048780487805,0.005860833252393981,0.008405159101196815,0.08116472464781709,7324.184617949695,-0.0005643750131550804,0.002869440560660711,1.8479342358868296,0.2163684277272806,0.4843750290754365,10.85168231405863,0.1514610626348635,0.1563709639921421,84.046784005514,0.15196079011188773,0.4843962832195003,32.14073236977182,0.9335246293639413,4655
4759,0.9306551889048309,49.951219512195124,49.951219512195124,0.5365853658536586,-0.013524071290725616,0.0022172707661123176,0.07445080523810736,7338.085675495427,0.00026468945751974656,0.004304160840991066,0.6192434600940565,0.21607405274379543,0.4843750290754365,10.860260870398545,0.15150589841168102,0.15642328087876484,84.1537713771913,0.13904830681659827,0.48439664666245624,32.13947277534299,0.9335246293639413,4655
4760,0.9057867049258734,49.951219512195124,49.951219512195124,0.43902439024390244,-0.009197231245840468,0.004459346179274001,0.08693027600827741,7297.922315644055,0.001048772293338183,0.004304160886421436,0.6338416039943695,0.21577123861487318,0.4843750290754365,10.839538597479098,0.15162242403844509,0.15642328087876484,83.89750727211556,0.1413199474989641,0.48439640242878984,32.13503470071932,0.9335246293639413,4655
4761,0.918220946915352,49.951219512195124,49.951219512195124,0.5121951219512195,-0.022902961184338825,0.0021067651048325368,0.08083503211780292,7284.520341082317,-0.0010331064018029748,0.006217121214764874,0.6036220807127837,0.21526147570551896,0.4843750290754365,10.856201055573255,0.15278439986996534,0.15642328087876484,83.83311946217607,0.13904830658944642,0.4843974026238046,32.1335847435928,0.9335246293639413,4655
4762,0.918220946915352,49.951219512195124,49.951219512195124,0.5365853658536586,-0.009201288859291775,0.0020895345837854576,0.08798620967966754,7312.4298304115855,0.0016058055724531696,0.004304160840991066,0.6071092404606866,0.21515000193584255,0.4843750290754365,10.876630131791277,0.15376142866727782,0.15642328087876484,83.92617183778344,0.150406508820086,0.48439739971626095,32.13447347501429,0.9335246293639413,4655
4763,0.9249163079866098,49.951219512195124,49.951219512195124,0.6097560975609756,-0.014006970677433945,0.0025321857850408047,0.07978140671805638,7374.077672446646,0.0010179300494456119,0.003825920747547615,0.6676385202785817,0.21532719600491407,0.4843750290754365,10.877237692111876,0.1522176567374206,0.15642328087876484,84.27440699135384,0.143830708023615,0.4843978438435531,32.13581429458246,0.9335246293639413,4655
4764,0.9230033476805362,49.951219512195124,49.951219512195124,0.5853658536585366,0.0037501069103799216,0.0019184453735871967,0.08123732955626599,7377.48583984375,0.0013874153587050565,0.003825920747547615,0.5872200453063336,0.21695939978448356,0.4843750290754365,10.774369844576208,0.15153018585065517,0.15642584787636268,84.35284070270818,0.1503467299498436,0.4844002084034245,32.139849872123904,0.9335246293639413,4655
4765,0.9383070301291254,49.951219512195124,49.951219512195124,0.6341463414634146,0.0065624675509042855,0.0020241415608679967,0.07110350170150036,7548.724835651677,0.001809234764972111,0.005260641027877971,0.607683873576362,0.2184009882735043,0.4843750290754365,10.777313302202922,0.1515030977202625,0.15642888516914555,85.28634913374738,0.1535748496379067,0.4844112861447218,32.14383827767721,0.9383070301291254,4765
4766,0.9201339072214257,49.951219512195124,49.951219512195124,0.4878048780487805,-0.0005148333020326568,0.0016756415691527697,0.0808677269463859,7881.934105849848,-0.0005326202061529862,0.0076518415405255995,0.6234009734741072,0.21780898367486348,0.4843750290754365,11.111923938844262,0.15147133789411404,0.156409501665976,87.2164760682641,0.15058584874723016,0.4843959066925979,32.14715622692573,0.9383070301291254,4765
4767,0.9268292682926834,49.951219512195124,49.951219512195124,0.6097560975609756,-0.0039673508031339184,0.0015552015432082798,0.07016112707646155,7924.7432236089935,0.0015903744043476407,0.008608321681982133,0.5701845211953651,0.21643558253602282,0.4843750290754365,11.265331058967405,0.1515320535840058,0.1564158070378187,87.45161810153868,0.16726447292035673,0.48439328844954327,32.14230188509313,0.9383070301291254,4765
4768,0.9335246293639412,49.951219512195124,49.951219512195124,0.5121951219512195,0.016208846122026443,0.0014139394277263796,0.0772743810695119,7965.372975419207,0.0005959893557989811,0.005260641027877971,0.6519669563305087,0.21625149686162065,0.4843750290754365,11.333901661198313,0.15243039007593945,0.15642328087876484,87.63626480102539,0.15722143095804425,0.4843919756935864,32.143040354658915,0.9383070301291254,4765
4769,0.9143950263032048,49.951219512195124,49.951219512195124,0.43902439024390244,-0.021464216000423197,0.0019288949750749984,0.07892859713515131,7952.123130240091,0.0025327279566604043,0.014825442851316638,0.6509401732828559,0.21628128319251827,0.4843750290754365,11.32807858397321,0.15272228492469322,0.15642701707235196,87.49503140333222,0.14939024980838705,0.48439148504559587,32.14015923476801,0.9383070301291254,4765
4770,0.9115255858440943,49.951219512195124,49.951219512195124,0.5609756097560976,-0.013211202361938975,0.004743833575758334,0.07958977115226955,7976.017066025152,0.00022542484418031897,0.0019129603737738075,1.1907268168359268,0.21546028190996588,0.4843750290754365,11.33207624714549,0.1523874227593585,0.15642328087876484,87.69300004912586,0.14335246797560192,0.484393175055341,32.14126000753263,0.9383070301291254,4765
4771,0.9163079866092784,49.951219512195124,49.951219512195124,0.4634146341463415,-0.00032346159583184777,0.0030355945179131017,0.09253849199314307,7941.520745998476,0.0008951977124081346,0.003825920747547615,0.6623170128682765,0.21542215165568562,0.4843750290754365,11.310548503224442,0.15212798663755742,0.15642328087876484,87.58432844208508,0.14102104728723444,0.4843938198031449,32.13899482168802,0.9383070301291254,4765
4772,0.9230033476805362,49.951219512195124,49.951219512195124,0.5853658536585366,0.0017129517183071229,0.002663693304185006,0.07802043232794215,7999.829399294969,-0.00012196216909903409,0.003825920747547615,0.6706700092408715,0.21521839572162163,0.4843750290754365,11.355802536010742,0.1529170365595236,0.15642328087876484,87.8732227232398,0.13665710698540617,0.4843949864550335,32.14111328125,0.9383070301291254,4765
4773,0.9230033476805362,49.951219512195124,49.951219512195124,0.5365853658536586,-0.0014472349387843434,0.0012207662022286436,0.07336250360964275,7847.448170731707,-0.00016987891101563014,0.006217121214764874,0.5252818977687417,0.21513949080211361,0.4843750290754365,11.252230504663979,0.15368460227803485,0.15642328087876484,86.97046065912014,0.14879244870347222,0.48439365988824423,32.140207523252904,0.9383070301291254,4765
